Date,Start Date,End Date,LT Trend,MACD Trend,Highest Price,Highest MACD,Lowest Price,Lowest MACD,Divergence spotted,Signal
2015-01-01,2015-01-01,2017-08-01,,Neutral,19.8,,17.78,,None,
2017-08-01,2017-08-01,2017-10-01,,MACD Bullish,23.45,1.97,21.03,1.85,None,
2017-10-01,2017-10-01,2017-12-01,Bullish,MACD Bullish,25.0,2.29,22.33,1.89,None,
2017-12-01,2017-12-01,2018-01-01,Bullish breath,MACD Bullish breath,23.49,1.55,22.01,1.55,None,
2018-01-01,2018-01-01,2018-02-01,Bullish,MACD Bullish breath,23.7,1.66,22.14,1.66,,
2018-02-01,2018-02-01,2018-04-01,Bullish,MACD Bullish,26.37,1.74,20.23,1.74,Sell - Monthly Divergence,
2018-04-01,2018-04-01,2018-05-01,Bullish breath,MACD Bullish breath,25.24,1.48,22.96,1.48,,
2018-05-01,2018-05-01,2018-10-01,Bullish,MACD Bullish,28.98,4.07,22.13,1.68,,
2018-10-01,2018-10-01,2018-11-01,Bullish breath,MACD Bullish breath,28.45,2.77,24.02,2.77,,
2018-11-01,2018-11-01,2019-05-01,Bullish,MACD Bullish,35.68,7.12,24.94,3.45,,
2019-05-01,2019-05-01,2019-06-01,Bullish breath,MACD Bullish,35.86,5.71,30.81,5.71,,
2019-06-01,2019-06-01,2019-08-01,Bullish,MACD Bullish,35.23,6.07,30.51,5.68,,
2019-08-01,2019-08-01,2019-11-01,Bullish breath,MACD Bullish breath,34.05,3.68,28.02,3.0,,
2019-11-01,2019-11-01,2020-01-01,Bullish,MACD Bullish,38.12,6.42,31.35,5.36,,
2020-01-01,2020-01-01,2020-02-01,Bullish breath,MACD Bullish,39.37,5.21,34.21,5.21,,
2020-02-01,2020-02-01,2020-07-01,Bullish breath,MACD Bullish breath,36.24,1.65,20.03,-1.76,,
2020-07-01,2020-07-01,2020-09-01,Bullish breath,MACD Bearish,31.97,-0.72,24.4,-1.85,,
2020-09-01,2020-09-01,2020-10-01,Bearish,MACD Bearish,30.37,-1.55,23.55,-1.55,,
2020-10-01,2020-10-01,2020-12-01,Bullish breath,MACD Bearish breath,36.29,1.34,26.05,-0.58,,
2020-12-01,2020-12-01,2021-06-01,Bullish,MACD Bullish,43.23,6.37,32.69,4.67,,
2021-06-01,2021-06-01,2021-07-01,Bullish breath,MACD Bullish,39.54,4.8,37.02,4.8,,
2021-07-01,2021-07-01,2022-01-01,Bullish breath,MACD Bullish breath,37.71,3.05,28.39,-1.94,,
2022-01-01,2022-01-01,2022-03-01,Bullish breath,MACD Bullish,35.87,0.85,31.81,0.82,,
2022-03-01,2022-03-01,2022-04-01,Bullish breath,MACD Bullish breath,34.2,-0.09,31.21,-0.09,,
2022-04-01,2022-04-01,2022-05-01,Bullish breath,MACD Bearish,32.74,-2.16,25.93,-2.16,,
2022-05-01,2022-05-01,2023-01-01,Bearish,MACD Bearish,29.56,-3.33,19.68,-6.55,,
2023-01-01,2023-01-01,2023-05-01,Bearish,MACD Bearish breath,29.14,-1.81,22.33,-3.06,,
2023-05-01,2023-05-01,2023-08-01,Bearish,MACD Bearish,25.55,-3.2,21.49,-3.45,,
2023-08-01,2023-08-01,2023-09-01,Bearish,MACD Bearish breath,25.08,-2.83,22.4,-2.83,,
2023-09-01,2023-09-01,2023-11-01,Bearish,MACD Bearish,24.73,-3.18,19.56,-4.15,,
2023-11-01,2023-11-01,2024-02-01,Bearish breath,MACD Bearish breath,31.49,2.28,19.83,-1.74,,
