Date,Start Date,End Date,LT Trend,MACD Trend,Highest Price,Highest MACD,Lowest Price,Lowest MACD,Divergence spotted,Signal
2015-02-01,2015-02-01,2017-09-01,,Neutral,63.21,,53.95,,None,
2017-09-01,2017-09-01,2017-11-01,,MACD Bullish,84.35,11.15,76.33,10.27,None,
2017-11-01,2017-11-01,2017-12-01,Bullish breath,MACD Bullish,84.18,9.93,76.8,9.93,None,
2017-12-01,2017-12-01,2019-02-01,Bullish breath,MACD Bullish breath,87.26,8.86,62.69,-2.28,None,
2019-02-01,2019-02-01,2019-04-01,Bullish breath,MACD Bullish,83.03,2.54,73.82,2.49,,
2019-04-01,2019-04-01,2019-05-01,Bullish,MACD Bullish,86.62,5.55,77.49,5.55,,
2019-05-01,2019-05-01,2019-07-01,Bullish breath,MACD Bullish breath,85.36,-2.54,62.35,-2.55,,
2019-07-01,2019-07-01,2019-08-01,Bullish breath,MACD Bearish,73.99,-1.86,63.87,-1.86,,
2019-08-01,2019-08-01,2019-10-01,Bearish,MACD Bearish,77.86,-1.03,65.68,-2.94,,
2019-10-01,2019-10-01,2019-11-01,Bullish breath,MACD Bearish breath,80.0,1.89,71.27,1.89,,
2019-11-01,2019-11-01,2020-01-01,Bullish,MACD Bullish,85.65,6.04,78.19,3.32,,
2020-01-01,2020-01-01,2020-02-01,Bullish breath,MACD Bullish,85.8,3.32,75.52,3.32,,
2020-02-01,2020-02-01,2020-03-01,Bullish breath,MACD Bullish breath,83.46,-1.84,64.2,-1.84,,
2020-03-01,2020-03-01,2020-07-01,Bearish,MACD Bearish,77.71,-4.48,39.25,-10.63,,
2020-07-01,2020-07-01,2020-08-01,Bearish,MACD Bearish breath,71.73,-2.3,64.15,-2.3,,
2020-08-01,2020-08-01,2020-10-01,Bearish breath,MACD Bearish breath,81.78,3.6,71.65,1.75,,
2020-10-01,2020-10-01,2021-09-01,Bullish,MACD Bullish,124.76,27.86,76.46,4.0,,
2021-09-01,2021-09-01,2021-11-01,Bullish breath,MACD Bullish breath,122.14,20.88,108.76,19.41,,
2021-11-01,2021-11-01,2021-12-01,Bullish,MACD Bullish breath,130.0,20.53,116.02,20.53,,
2021-12-01,2021-12-01,2022-01-01,Bullish,MACD Bullish,137.02,25.66,120.11,25.66,Sell - Monthly Divergence,
2022-01-01,2022-01-01,2022-02-01,Bullish breath,MACD Bullish,137.95,22.71,117.52,22.71,,
2022-02-01,2022-02-01,2023-01-01,Bullish breath,MACD Bullish breath,131.76,19.6,89.38,-4.95,,
2023-01-01,2023-01-01,2023-06-01,Bullish breath,MACD Bullish,134.56,10.59,104.83,3.52,,
2023-06-01,2023-06-01,2023-09-01,Bullish,MACD Bullish,147.42,21.76,124.41,18.4,,
2023-09-01,2023-09-01,2024-01-01,Bullish breath,MACD Bullish breath,134.79,12.67,109.54,1.12,,
