Date,Start Date,End Date,LT Trend,MACD Trend,Highest Price,Highest MACD,Lowest Price,Lowest MACD,Divergence spotted,Signal
2015-01-01,2015-01-01,2017-08-01,,Neutral,41.26,,35.8,,None,
2017-08-01,2017-08-01,2017-10-01,,MACD Bullish,35.8,3.73,28.0,1.7,None,
2017-10-01,2017-10-01,2018-08-01,Bullish,MACD Bullish,49.3,9.73,33.85,4.77,None,
2018-08-01,2018-08-01,2019-01-01,Bullish breath,MACD Bullish breath,47.15,7.39,22.0,-7.0,None,
2019-01-01,2019-01-01,2019-07-01,Bearish,MACD Bearish,30.65,-5.08,22.1,-7.0,,
2019-07-01,2019-07-01,2019-10-01,Bearish,MACD Bearish breath,33.2,-0.5,24.32,-4.48,,
2019-10-01,2019-10-01,2019-12-01,Bearish breath,MACD Bearish breath,40.13,3.49,30.1,1.64,,
2019-12-01,2019-12-01,2020-03-01,Bullish,MACD Bullish,41.14,3.62,34.22,2.88,,
2020-03-01,2020-03-01,2020-04-01,Bearish breath,MACD Bullish breath,37.62,-2.46,20.08,-2.46,,
2020-04-01,2020-04-01,2020-05-01,Bearish,MACD Bullish breath,34.16,-1.65,20.94,-1.65,,
2020-05-01,2020-05-01,2020-06-01,Bearish breath,MACD Bullish breath,37.48,-0.04,26.61,-0.04,,
2020-06-01,2020-06-01,2020-10-01,Bullish,MACD Bullish,50.35,8.65,31.18,2.24,,
2020-10-01,2020-10-01,2020-11-01,Bullish breath,MACD Bullish,45.65,4.72,36.9,4.72,,
2020-11-01,2020-11-01,2021-07-01,Bullish,MACD Bullish,78.35,19.36,38.71,5.76,,
2021-07-01,2021-07-01,2021-11-01,Bullish breath,MACD Bullish breath,60.71,10.63,46.51,8.46,,
2021-11-01,2021-11-01,2022-03-01,Bullish,MACD Bullish,85.06,19.94,56.53,11.59,,
2022-03-01,2022-03-01,2022-04-01,Bullish breath,MACD Bullish,83.39,16.55,69.19,16.55,,
2022-04-01,2022-04-01,2022-06-01,Bullish,MACD Bullish,85.17,17.27,65.5,16.96,,
2022-06-01,2022-06-01,2022-11-01,Bullish breath,MACD Bullish breath,85.17,9.87,55.14,3.13,,
2022-11-01,2022-11-01,2022-12-01,Bullish breath,MACD Bullish,74.99,8.32,62.08,8.32,,
2022-12-01,2022-12-01,2023-01-01,Bullish breath,MACD Bullish breath,75.5,7.41,68.09,7.41,,
2023-01-01,2023-01-01,2023-02-01,Bullish breath,MACD Bullish,75.0,9.4,66.26,9.4,,
2023-02-01,2023-02-01,2023-06-01,Bullish breath,MACD Bullish breath,79.88,7.47,59.32,3.81,,
2023-06-01,2023-06-01,2023-10-01,Bullish,MACD Bullish,112.58,28.75,71.5,13.99,,
2023-10-01,2023-10-01,2023-11-01,Bullish breath,MACD Bullish,103.61,22.19,87.32,22.19,,
2023-11-01,2023-11-01,2024-02-01,Bullish,MACD Bullish,139.63,42.53,92.95,25.46,,
