Date,Start Date,End Date,LT Trend,MACD Trend,Highest Price,Highest MACD,Lowest Price,Lowest MACD,Divergence spotted,Signal
2015-01-01,2015-01-01,2017-08-01,,Neutral,362.04,,338.55,,None,
2017-08-01,2017-08-01,2017-10-01,,MACD Bullish,448.53,52.33,408.62,43.35,None,
2017-10-01,2017-10-01,2018-04-01,Bullish,MACD Bullish,594.52,113.06,446.87,64.66,None,
2018-04-01,2018-04-01,2018-05-01,Bullish breath,MACD Bullish breath,544.58,90.0,509.12,90.0,None,
2018-05-01,2018-05-01,2018-06-01,Bullish,MACD Bullish breath,549.58,84.75,500.85,84.75,,
2018-06-01,2018-06-01,2019-02-01,Bullish breath,MACD Bullish breath,557.0,64.19,360.79,-33.14,,
2019-02-01,2019-02-01,2019-04-01,Bullish breath,MACD Bearish,451.92,-16.04,406.13,-16.49,,
2019-04-01,2019-04-01,2019-05-01,Bullish breath,MACD Bearish breath,485.85,9.42,429.4,9.42,,
2019-05-01,2019-05-01,2019-06-01,Bullish breath,MACD Bearish,487.45,-8.83,415.02,-8.83,,
2019-06-01,2019-06-01,2019-07-01,Bullish breath,MACD Bearish breath,472.36,5.94,415.19,5.94,,
2019-07-01,2019-07-01,2019-08-01,Bullish breath,MACD Bullish,483.49,11.87,465.51,11.87,,
2019-08-01,2019-08-01,2019-09-01,Bullish breath,MACD Bullish breath,467.67,-5.04,403.54,-5.04,,
2019-09-01,2019-09-01,2019-10-01,Bullish breath,MACD Bearish,449.97,-2.86,412.12,-2.86,Buy - Monthly Divergence,
2019-10-01,2019-10-01,2019-11-01,Bullish breath,MACD Bullish,470.79,5.1,411.21,5.1,,
2019-11-01,2019-11-01,2020-02-01,Bullish,MACD Bullish,547.35,47.57,466.31,22.74,,
2020-02-01,2020-02-01,2020-03-01,Bullish breath,MACD Bullish,576.81,24.98,449.02,24.98,,
2020-03-01,2020-03-01,2020-04-01,Bullish breath,MACD Bullish breath,503.98,3.78,323.98,3.78,,Waiting for confirmation : Buy
2020-04-01,2020-04-01,2021-09-01,Bullish,MACD Bullish,959.89,231.69,401.9,20.26,,
2021-09-01,2021-09-01,2021-10-01,Bullish breath,MACD Bullish breath,954.85,188.05,838.16,188.05,,
2021-10-01,2021-10-01,2021-11-01,Bullish,MACD Bullish,947.86,205.52,818.73,205.52,,
2021-11-01,2021-11-01,2022-08-01,Bullish breath,MACD Bullish breath,973.16,189.44,575.6,-70.24,,
2022-08-01,2022-08-01,2022-09-01,Bullish breath,MACD Bearish,763.67,-48.53,655.48,-48.53,,
2022-09-01,2022-09-01,2022-11-01,Bearish,MACD Bearish,701.8,-69.02,503.12,-92.72,,
2022-11-01,2022-11-01,2023-01-01,Bearish,MACD Bearish breath,785.65,-7.74,622.98,-25.63,,
2023-01-01,2023-01-01,2023-03-01,Bullish breath,MACD Bearish breath,781.77,22.38,678.58,5.77,,
2023-03-01,2023-03-01,2023-04-01,Bearish,MACD Bearish breath,698.79,-10.79,620.0,-10.79,,
2023-04-01,2023-04-01,2023-06-01,Bearish,MACD Bearish,704.01,-17.16,624.5,-25.29,,
2023-06-01,2023-06-01,2023-09-01,Bearish,MACD Bearish breath,757.01,12.33,660.37,-13.81,,
2023-09-01,2023-09-01,2023-11-01,Bearish,MACD Bearish,709.06,-17.8,596.18,-43.5,,
2023-11-01,2023-11-01,2023-12-01,Bearish,MACD Bearish breath,751.89,5.39,607.67,5.39,,
2023-12-01,2023-12-01,2024-01-01,Bullish,MACD Bullish,819.0,61.63,742.22,53.63,,
