Date,Start Date,End Date,LT Trend,MACD Trend,Highest Price,Highest MACD,Lowest Price,Lowest MACD,Divergence spotted,Signal
2015-01-01,2015-01-01,2017-08-01,,Neutral,727.97,,653.77,,None,
2017-08-01,2017-08-01,2017-10-01,,MACD Bearish,355.48,-111.56,295.11,-123.11,None,Waiting for confirmation : Buy
2017-10-01,2017-10-01,2018-01-01,Bearish,MACD Bearish,333.33,-124.13,263.0,-139.21,None,
2018-01-01,2018-01-01,2018-02-01,Bearish,MACD Bearish breath,345.88,-102.68,289.0,-102.68,None,
2018-02-01,2018-02-01,2018-10-01,Bearish breath,MACD Bearish breath,530.68,37.16,247.52,-91.65,,
2018-10-01,2018-10-01,2018-11-01,Bearish breath,MACD Bullish,470.78,37.07,411.55,37.07,,
2018-11-01,2018-11-01,2020-02-01,Bullish,MACD Bullish,888.58,239.65,383.2,24.41,,
2020-02-01,2020-02-01,2020-04-01,Bullish breath,MACD Bullish breath,940.28,156.22,415.0,78.88,,
2020-04-01,2020-04-01,2020-05-01,Bullish,MACD Bullish breath,909.88,135.62,599.78,135.62,,
2020-05-01,2020-05-01,2021-05-01,Bullish,MACD Bullish,1579.52,433.43,856.5,210.26,,
2021-05-01,2021-05-01,2021-06-01,Bullish breath,MACD Bullish breath,1500.0,325.48,1295.1,325.48,,
2021-06-01,2021-06-01,2021-07-01,Bullish,MACD Bullish breath,1556.0,359.38,1320.83,359.38,,
2021-07-01,2021-07-01,2021-10-01,Bullish,MACD Bullish,1958.55,556.61,1525.0,495.11,,
2021-10-01,2021-10-01,2021-11-01,Bullish breath,MACD Bullish,1870.51,478.68,1740.16,478.68,,
2021-11-01,2021-11-01,2022-11-01,Bullish breath,MACD Bullish breath,1895.99,380.4,1196.28,-14.94,,
2022-11-01,2022-11-01,2022-12-01,Bullish breath,MACD Bullish,1634.74,118.62,1360.3,118.62,,
2022-12-01,2022-12-01,2023-01-01,Bullish breath,MACD Bullish breath,1638.33,33.03,1371.23,33.03,,
2023-01-01,2023-01-01,2023-02-01,Bullish breath,MACD Bullish,1648.97,102.45,1344.05,102.45,Sell - Monthly Divergence,
2023-02-01,2023-02-01,2023-03-01,Bullish breath,MACD Bullish breath,1724.71,64.65,1470.29,64.65,,
2023-03-01,2023-03-01,2023-04-01,Bullish breath,MACD Bullish,1709.0,137.27,1470.05,137.27,,
2023-04-01,2023-04-01,2023-08-01,Bullish,MACD Bullish,2175.01,442.09,1664.72,318.85,,
2023-08-01,2023-08-01,2023-09-01,Bullish breath,MACD Bullish,1973.16,311.02,1837.11,311.02,,
2023-09-01,2023-09-01,2023-11-01,Bullish breath,MACD Bullish breath,1976.04,232.05,1768.64,230.75,,
2023-11-01,2023-11-01,2024-02-01,Bullish,MACD Bullish,2492.95,521.92,1941.52,334.82,,
