Date,Start Date,End Date,LT Trend,MACD Trend,Highest Price,Highest MACD,Lowest Price,Lowest MACD,Divergence spotted,Signal
2015-02-01,2015-02-01,2017-09-01,,Neutral,88.9,,63.84,,None,
2017-09-01,2017-09-01,2017-11-01,,MACD Bearish breath,23.8,-20.08,18.9,-21.86,None,
2017-11-01,2017-11-01,2018-11-01,Bearish breath,MACD Bearish breath,35.0,-7.77,14.14,-18.81,None,
2018-11-01,2018-11-01,2019-02-01,Bearish breath,MACD Bearish,16.66,-11.54,7.84,-13.04,None,
2019-02-01,2019-02-01,2019-06-01,Bearish breath,MACD Bearish breath,15.4,-9.65,9.24,-10.41,,
2019-06-01,2019-06-01,2019-09-01,Bearish breath,MACD Bearish,12.5,-10.72,6.65,-10.82,Buy - Monthly Divergence,
2019-09-01,2019-09-01,2020-03-01,Bearish breath,MACD Bearish breath,13.12,-7.65,4.72,-9.71,,
2020-03-01,2020-03-01,2020-04-01,Bearish breath,MACD Bearish,6.1,-8.95,2.5,-8.95,Buy - Monthly Divergence,
2020-04-01,2020-04-01,2021-01-01,Bearish breath,MACD Bearish breath,22.01,4.28,3.22,-8.41,,
2021-01-01,2021-01-01,2021-02-01,Bearish breath,MACD Bullish,34.37,8.53,21.0,8.53,,
2021-02-01,2021-02-01,2021-11-01,Bullish,MACD Bullish,89.41,41.01,26.01,16.62,,
2021-11-01,2021-11-01,2022-01-01,Bullish breath,MACD Bullish breath,77.06,30.12,65.19,28.75,,
2022-01-01,2022-01-01,2022-04-01,Bullish,MACD Bullish,107.47,39.88,68.2,34.23,Sell - Monthly Divergence,
2022-04-01,2022-04-01,2023-05-01,Bullish breath,MACD Bullish breath,104.5,31.13,51.1,-4.31,,
2023-05-01,2023-05-01,2023-06-01,Bullish breath,MACD Bearish,64.11,-1.22,53.89,-1.22,,
2023-06-01,2023-06-01,2023-12-01,Bullish breath,MACD Bullish,71.65,6.13,58.5,2.75,,
2023-12-01,2023-12-01,2024-01-01,Bullish,MACD Bullish,80.39,9.45,66.45,8.11,,
