Date,Start Date,End Date,LT Trend,MACD Trend,Highest Price,Highest MACD,Lowest Price,Lowest MACD,Divergence spotted,Signal
2015-01-01,2015-01-01,2017-08-01,,Neutral,95.45,,65.65,,None,
2017-08-01,2017-08-01,2017-10-01,,MACD Bullish,68.55,4.68,61.37,3.34,None,
2017-10-01,2017-10-01,2019-01-01,Bullish,MACD Bullish,137.49,35.58,63.32,5.05,None,
2019-01-01,2019-01-01,2019-02-01,Bullish,MACD Bullish breath,132.18,30.85,110.87,30.85,None,
2019-02-01,2019-02-01,2019-07-01,Bullish,MACD Bullish,176.8,47.17,136.68,37.0,,
2019-07-01,2019-07-01,2019-08-01,Bullish breath,MACD Bullish,180.76,40.56,152.73,40.56,,
2019-08-01,2019-08-01,2019-11-01,Bullish breath,MACD Bullish breath,159.72,32.23,130.19,26.15,,
2019-11-01,2019-11-01,2019-12-01,Bullish,MACD Bullish breath,169.56,31.22,152.91,31.22,,
2019-12-01,2019-12-01,2020-02-01,Bullish,MACD Bullish,199.31,41.57,158.88,32.71,,
2020-02-01,2020-02-01,2020-03-01,Bullish breath,MACD Bullish,203.19,36.85,168.8,36.85,,
2020-03-01,2020-03-01,2020-06-01,Bullish breath,MACD Bullish breath,197.03,24.69,78.7,12.54,,
2020-06-01,2020-06-01,2020-07-01,Bullish breath,MACD Bullish,218.19,35.31,183.22,35.31,Sell - Monthly Divergence,
2020-07-01,2020-07-01,2021-09-01,Bullish,MACD Bullish,444.48,137.0,184.21,44.39,,
2021-09-01,2021-09-01,2021-10-01,Bullish breath,MACD Bullish breath,451.49,109.32,359.0,109.32,,
2021-10-01,2021-10-01,2021-12-01,Bullish,MACD Bullish breath,448.07,107.41,328.64,106.85,,
2021-12-01,2021-12-01,2022-08-01,Bullish breath,MACD Bullish breath,424.51,85.98,212.93,-23.28,,
2022-08-01,2022-08-01,2022-12-01,Bullish breath,MACD Bullish,399.54,58.52,298.61,12.8,,
2022-12-01,2022-12-01,2024-02-01,Bullish,MACD Bullish,903.7,284.5,361.62,69.09,,
