Date,Start Date,End Date,LT Trend,MACD Trend,Highest Price,Highest MACD,Lowest Price,Lowest MACD,Divergence spotted,Signal
2015-01-01,2015-01-01,2017-08-01,,Neutral,89.72,,84.29,,None,
2017-08-01,2017-08-01,2017-09-01,,MACD Bullish breath,132.5,19.75,112.87,19.75,None,
2017-09-01,2017-09-01,2017-10-01,,MACD Bullish,125.64,20.68,114.76,20.68,None,
2017-10-01,2017-10-01,2018-04-01,Bullish,MACD Bullish,175.26,41.6,125.08,23.44,None,
2018-04-01,2018-04-01,2019-01-01,Bullish breath,MACD Bullish breath,164.37,23.7,128.32,10.96,,
2019-01-01,2019-01-01,2019-05-01,Bullish breath,MACD Bullish,169.99,22.38,142.7,20.58,,
2019-05-01,2019-05-01,2019-07-01,Bullish breath,MACD Bullish breath,168.38,15.51,132.68,10.21,,
2019-07-01,2019-07-01,2019-08-01,Bullish breath,MACD Bullish,171.22,17.36,159.37,17.36,Sell - Monthly Divergence,
2019-08-01,2019-08-01,2019-09-01,Bullish breath,MACD Bullish breath,167.16,13.0,141.25,13.0,,
2019-09-01,2019-09-01,2020-01-01,Bullish breath,MACD Bullish,180.48,19.65,150.06,16.37,,
2020-01-01,2020-01-01,2020-07-01,Bullish breath,MACD Bullish breath,181.99,11.96,106.14,-4.21,,
2020-07-01,2020-07-01,2020-08-01,Bullish breath,MACD Bullish,180.76,11.15,155.34,11.15,Sell - Monthly Divergence,
2020-08-01,2020-08-01,2021-09-01,Bullish,MACD Bullish,400.34,130.96,175.83,29.58,,
2021-09-01,2021-09-01,2022-03-01,Bullish breath,MACD Bullish breath,399.73,84.1,320.5,61.3,,
2022-03-01,2022-03-01,2022-04-01,Bullish,MACD Bullish,437.98,83.61,350.61,83.61,Sell - Monthly Divergence,
2022-04-01,2022-04-01,2022-10-01,Bullish breath,MACD Bullish breath,446.76,73.03,283.81,22.64,,
2022-10-01,2022-10-01,2022-12-01,Bullish breath,MACD Bullish,448.4,71.53,339.18,44.33,Sell - Monthly Divergence,
2022-12-01,2022-12-01,2023-02-01,Bullish,MACD Bullish,447.7,76.27,405.01,73.11,,
2023-02-01,2023-02-01,2023-03-01,Bullish breath,MACD Bullish,437.88,67.41,401.87,67.41,,
2023-03-01,2023-03-01,2023-07-01,Bullish breath,MACD Bullish breath,432.89,59.56,345.55,14.22,,
2023-07-01,2023-07-01,2023-08-01,Bullish breath,MACD Bullish,450.0,43.01,399.43,43.01,Sell - Monthly Divergence,
2023-08-01,2023-08-01,2024-02-01,Bullish breath,MACD Bullish breath,441.47,40.66,355.6,2.78,,
