Date,Start Date,End Date,LT Trend,MACD Trend,Highest Price,Highest MACD,Lowest Price,Lowest MACD,Divergence spotted,Signal
2015-01-01,2015-01-01,2017-08-01,,Neutral,89.35,,76.99,,None,
2017-08-01,2017-08-01,2017-09-01,,MACD Bearish,60.66,-7.97,51.62,-7.97,None,
2017-09-01,2017-09-01,2017-10-01,,MACD Bearish breath,72.78,-2.53,60.16,-2.53,None,
2017-10-01,2017-10-01,2017-11-01,Bearish breath,MACD Bearish breath,81.0,2.68,68.32,2.68,None,
2017-11-01,2017-11-01,2018-01-01,Bearish breath,MACD Bullish,84.47,6.04,70.92,3.09,,
2018-01-01,2018-01-01,2018-02-01,Bullish,MACD Bullish,83.97,4.79,71.04,4.79,,
2018-02-01,2018-02-01,2018-03-01,Bullish breath,MACD Bullish breath,79.17,1.31,65.68,1.31,,
2018-03-01,2018-03-01,2018-04-01,Bearish breath,MACD Bullish breath,76.06,-1.84,61.49,-1.84,,
2018-04-01,2018-04-01,2018-05-01,Bearish,MACD Bearish,70.71,-3.23,59.72,-3.23,,
2018-05-01,2018-05-01,2018-06-01,Bearish breath,MACD Bearish,73.7,-1.66,64.35,-1.66,,
2018-06-01,2018-06-01,2018-08-01,Bearish,MACD Bearish,75.99,-1.9,61.55,-3.96,,
2018-08-01,2018-08-01,2018-09-01,Bearish breath,MACD Bearish breath,81.16,2.14,68.94,2.14,,
2018-09-01,2018-09-01,2018-10-01,Bearish breath,MACD Bearish,77.54,-1.26,64.65,-1.26,,
2018-10-01,2018-10-01,2019-02-01,Bearish,MACD Bearish,66.78,-5.83,48.69,-10.75,,
2019-02-01,2019-02-01,2019-04-01,Bearish,MACD Bearish breath,65.81,-3.54,55.97,-5.8,,
2019-04-01,2019-04-01,2019-06-01,Bearish breath,MACD Bearish breath,81.65,3.93,64.62,3.44,,
2019-06-01,2019-06-01,2020-02-01,Bullish,MACD Bullish,110.11,21.76,72.29,7.52,,
2020-02-01,2020-02-01,2020-05-01,Bullish breath,MACD Bullish breath,108.75,12.71,26.26,-13.16,,
2020-05-01,2020-05-01,2020-06-01,Bullish breath,MACD Bearish,74.92,-11.99,41.6,-11.99,,
2020-06-01,2020-06-01,2020-07-01,Bearish,MACD Bearish,81.11,-9.72,55.8,-9.72,,
2020-07-01,2020-07-01,2020-09-01,Bullish breath,MACD Bearish breath,98.44,4.65,62.51,-0.62,,
2020-09-01,2020-09-01,2022-01-01,Bullish,MACD Bullish,212.23,53.09,82.35,7.75,,
2022-01-01,2022-01-01,2022-11-01,Bullish breath,MACD Bullish breath,201.83,39.89,136.16,5.69,,
2022-11-01,2022-11-01,2023-02-01,Bullish breath,MACD Bullish,214.57,33.0,159.87,20.13,Sell - Monthly Divergence,
2023-02-01,2023-02-01,2023-10-01,Bullish,MACD Bullish,277.47,60.96,194.33,40.81,,
2023-10-01,2023-10-01,2023-11-01,Bullish breath,MACD Bullish breath,269.72,51.98,228.84,51.98,,
2023-11-01,2023-11-01,2024-01-01,Bullish,MACD Bullish,310.08,69.11,246.02,58.58,,
2024-01-01,2024-01-01,2024-02-01,Bullish breath,MACD Bullish breath,307.78,52.39,255.73,45.95,,
