Date,Start Date,End Date,LT Trend,MACD Trend,Highest Price,Highest MACD,Lowest Price,Lowest MACD,Divergence spotted,Signal
2015-01-01,2015-01-01,2017-08-01,,Neutral,70.48,,65.04,,None,
2017-08-01,2017-08-01,2017-10-01,,MACD Bullish,91.98,9.21,85.31,8.75,None,
2017-10-01,2017-10-01,2017-12-01,Bullish,MACD Bullish,99.07,13.04,87.55,9.96,None,
2017-12-01,2017-12-01,2018-01-01,Bullish breath,MACD Bullish,100.04,10.81,89.81,10.81,None,
2018-01-01,2018-01-01,2018-05-01,Bullish breath,MACD Bullish breath,94.16,7.21,79.59,3.05,,
2018-05-01,2018-05-01,2018-08-01,Bullish breath,MACD Bullish,96.01,7.53,85.23,6.96,,
2018-08-01,2018-08-01,2018-10-01,Bullish,MACD Bullish,101.49,10.02,92.03,9.06,,
2018-10-01,2018-10-01,2018-11-01,Bullish breath,MACD Bullish breath,101.89,7.55,92.94,7.55,,
2018-11-01,2018-11-01,2018-12-01,Bullish,MACD Bullish,101.41,8.24,93.06,8.24,,
2018-12-01,2018-12-01,2019-03-01,Bullish breath,MACD Bullish breath,102.44,7.15,89.31,6.05,,
2019-03-01,2019-03-01,2019-04-01,Bullish breath,MACD Bullish,102.01,7.57,97.46,7.57,Sell - Monthly Divergence,
2019-04-01,2019-04-01,2019-05-01,Bullish breath,MACD Bullish breath,100.0,7.26,95.93,7.26,,
2019-05-01,2019-05-01,2019-06-01,Bullish breath,MACD Bullish,104.7,7.39,97.16,7.39,Sell - Monthly Divergence,
2019-06-01,2019-06-01,2019-07-01,Bullish breath,MACD Bullish breath,106.13,7.24,99.72,7.24,,
2019-07-01,2019-07-01,2019-08-01,Bullish breath,MACD Bullish,105.25,7.59,98.88,7.59,,
2019-08-01,2019-08-01,2019-11-01,Bullish,MACD Bullish,114.01,13.07,101.24,10.78,,
2019-11-01,2019-11-01,2020-01-01,Bullish breath,MACD Bullish breath,108.77,9.25,102.04,8.61,,
2020-01-01,2020-01-01,2020-02-01,Bullish,MACD Bullish,113.48,10.29,104.46,10.29,,
2020-02-01,2020-02-01,2020-06-01,Bullish breath,MACD Bullish breath,113.58,4.07,69.05,-4.08,,
2020-06-01,2020-06-01,2020-08-01,Bullish breath,MACD Bearish,96.19,-4.54,84.14,-6.22,,
2020-08-01,2020-08-01,2020-12-01,Bearish,MACD Bearish,95.86,-5.03,78.91,-9.32,,
2020-12-01,2020-12-01,2021-02-01,Bearish,MACD Bearish breath,98.03,-1.78,86.57,-3.35,,
2021-02-01,2021-02-01,2021-03-01,Bearish,MACD Bearish,89.73,-4.83,85.75,-4.83,,
2021-03-01,2021-03-01,2021-04-01,Bearish,MACD Bearish breath,102.96,0.51,85.3,0.51,,
2021-04-01,2021-04-01,2021-05-01,Bearish breath,MACD Bearish breath,103.24,4.03,98.29,4.03,,
2021-05-01,2021-05-01,2021-06-01,Bullish,MACD Bearish breath,104.96,3.59,97.06,3.59,,
2021-06-01,2021-06-01,2022-02-01,Bullish,MACD Bullish,114.19,9.74,95.26,3.05,Sell - Monthly Divergence,
2022-02-01,2022-02-01,2022-03-01,Bullish breath,MACD Bullish breath,110.51,6.56,99.13,6.56,,
2022-03-01,2022-03-01,2022-04-01,Bullish,MACD Bullish,117.37,9.75,101.64,9.75,,
2022-04-01,2022-04-01,2022-05-01,Bullish breath,MACD Bullish breath,118.92,6.53,104.91,6.53,,
2022-05-01,2022-05-01,2022-06-01,Bullish,MACD Bullish breath,110.0,6.43,101.44,6.43,,
2022-06-01,2022-06-01,2022-07-01,Bullish breath,MACD Bullish breath,109.47,4.83,96.9,4.83,,
2022-07-01,2022-07-01,2022-08-01,Bullish,MACD Bullish breath,112.01,6.38,102.66,6.38,,
2022-08-01,2022-08-01,2023-04-01,Bullish breath,MACD Bullish breath,115.92,5.8,93.53,0.85,,
2023-04-01,2023-04-01,2023-05-01,Bullish breath,MACD Bullish,112.96,3.9,105.94,3.9,,
2023-05-01,2023-05-01,2023-08-01,Bullish breath,MACD Bullish breath,112.91,1.55,100.76,-0.94,,
2023-08-01,2023-08-01,2023-09-01,Bullish breath,MACD Bearish,102.87,-4.21,92.4,-4.21,,Waiting for confirmation : Buy
2023-09-01,2023-09-01,2024-01-01,Bearish,MACD Bearish,102.29,-4.63,88.1,-6.87,,
2024-01-01,2024-01-01,2024-02-01,Bearish,MACD Bearish breath,99.75,-3.56,97.52,-3.56,,
2024-02-01,2024-02-01,,Bearish,MACD Bearish,94.55,-6.96,91.38,-6.96,,
