Date,Start Date,End Date,LT Trend,MACD Trend,Highest Price,Highest MACD,Lowest Price,Lowest MACD,Divergence spotted,Signal
2015-02-01,2015-02-01,2017-09-01,,Neutral,14.44,,11.28,,None,
2017-09-01,2017-09-01,2017-11-01,,MACD Bullish,48.05,20.9,34.7,18.8,None,
2017-11-01,2017-11-01,2018-02-01,Bullish,MACD Bullish,56.45,23.25,42.37,19.91,None,
2018-02-01,2018-02-01,2018-04-01,Bullish breath,MACD Bullish breath,49.7,16.85,39.15,13.59,None,
2018-04-01,2018-04-01,2018-05-01,Bullish,MACD Bullish breath,53.65,16.57,39.9,16.57,,
2018-05-01,2018-05-01,2018-06-01,Bullish,MACD Bullish,62.8,19.89,47.8,19.89,Sell - Monthly Divergence,
2018-06-01,2018-06-01,2018-12-01,Bullish breath,MACD Bullish breath,62.35,16.36,15.46,-9.45,,
2018-12-01,2018-12-01,2019-01-01,Bullish breath,MACD Bearish,20.49,-11.13,14.79,-11.13,,
2019-01-01,2019-01-01,2019-09-01,Bearish,MACD Bearish,29.95,-5.18,16.02,-8.45,,
2019-09-01,2019-09-01,2020-01-01,Bearish,MACD Bearish breath,31.63,-0.76,17.31,-6.66,,
2020-01-01,2020-01-01,2020-02-01,Bearish breath,MACD Bearish breath,29.56,-1.08,24.56,-1.08,,
2020-02-01,2020-02-01,2020-07-01,Bearish,MACD Bearish,30.45,-4.0,3.76,-9.51,,
2020-07-01,2020-07-01,2020-09-01,Bearish,MACD Bearish breath,22.13,-3.51,14.49,-5.77,,
2020-09-01,2020-09-01,2020-11-01,Bearish breath,MACD Bearish breath,37.58,5.64,18.02,3.72,,
2020-11-01,2020-11-01,2021-11-01,Bullish,MACD Bullish,90.2,31.69,31.49,8.62,,
2021-11-01,2021-11-01,2022-11-01,Bullish breath,MACD Bullish breath,87.85,22.3,40.1,-4.51,,
2022-11-01,2022-11-01,2023-04-01,Bullish breath,MACD Bullish,68.55,8.0,52.86,5.46,,
2023-04-01,2023-04-01,2023-06-01,Bullish breath,MACD Bullish breath,63.54,5.45,56.01,4.02,,
2023-06-01,2023-06-01,2023-07-01,Bullish breath,MACD Bullish,69.22,7.66,58.73,7.66,Sell - Monthly Divergence,
2023-07-01,2023-07-01,2024-01-01,Bullish,MACD Bullish,89.02,17.54,62.16,9.72,,
