Date,Start Date,End Date,LT Trend,MACD Trend,Highest Price,Highest MACD,Lowest Price,Lowest MACD,Divergence spotted,Signal
2015-01-01,2015-01-01,2017-08-01,,Neutral,49.44,,45.02,,None,
2017-08-01,2017-08-01,2017-10-01,,MACD Bullish,107.0,22.16,95.5,20.95,None,
2017-10-01,2017-10-01,2017-12-01,Bullish,MACD Bullish,126.8,28.73,106.27,28.34,None,
2017-12-01,2017-12-01,2018-01-01,Bullish breath,MACD Bullish,119.44,25.3,105.01,25.3,None,
2018-01-01,2018-01-01,2018-02-01,Bullish,MACD Bullish,124.44,25.65,112.66,25.65,,
2018-02-01,2018-02-01,2018-05-01,Bullish breath,MACD Bullish breath,127.61,23.99,103.14,20.52,,
2018-05-01,2018-05-01,2018-09-01,Bullish,MACD Bullish,151.08,33.22,115.03,25.44,,
2018-09-01,2018-09-01,2019-04-01,Bullish breath,MACD Bullish breath,152.21,24.45,101.99,11.23,,
2019-04-01,2019-04-01,2019-05-01,Bullish,MACD Bullish,161.22,25.47,136.32,25.47,Sell - Monthly Divergence,
2019-05-01,2019-05-01,2019-07-01,Bullish breath,MACD Bullish breath,157.52,13.3,114.84,11.82,,
2019-07-01,2019-07-01,2019-09-01,Bullish breath,MACD Bullish,161.5,21.62,134.26,18.76,Sell - Monthly Divergence,
2019-09-01,2019-09-01,2019-10-01,Bullish,MACD Bullish,163.21,24.3,146.05,24.3,,
2019-10-01,2019-10-01,2019-11-01,Bullish breath,MACD Bullish,159.25,22.21,131.13,22.21,,
2019-11-01,2019-11-01,2020-02-01,Bullish,MACD Bullish,184.95,32.76,150.29,25.0,,
2020-02-01,2020-02-01,2020-03-01,Bullish breath,MACD Bullish breath,193.1,25.43,150.37,25.43,,
2020-03-01,2020-03-01,2020-04-01,Bullish,MACD Bullish breath,177.2,25.11,130.12,25.11,,
2020-04-01,2020-04-01,2021-04-01,Bullish,MACD Bullish,406.75,126.2,151.02,37.85,,
2021-04-01,2021-04-01,2021-05-01,Bullish,MACD Bullish breath,395.89,107.44,357.63,107.44,,
2021-05-01,2021-05-01,2021-06-01,Bullish breath,MACD Bullish breath,365.39,92.7,301.53,92.7,,
2021-06-01,2021-06-01,2021-07-01,Bullish,MACD Bullish breath,378.7,95.36,333.44,95.36,,
2021-07-01,2021-07-01,2021-12-01,Bullish,MACD Bullish,580.0,181.94,363.45,125.35,,
2021-12-01,2021-12-01,2022-01-01,Bullish breath,MACD Bullish,573.6,154.99,466.23,154.99,,
2022-01-01,2022-01-01,2023-02-01,Bullish breath,MACD Bullish breath,541.39,98.26,301.69,-18.38,,
2023-02-01,2023-02-01,2023-05-01,Bullish breath,MACD Bullish,530.65,68.36,426.44,46.03,,
2023-05-01,2023-05-01,2023-09-01,Bullish,MACD Bullish,595.98,102.08,383.19,65.43,,
2023-09-01,2023-09-01,2023-11-01,Bullish breath,MACD Bullish breath,536.39,54.34,392.1,27.68,,
2023-11-01,2023-11-01,2024-02-01,Bullish,MACD Bullish,648.0,126.38,432.64,59.88,,
