Date,Start Date,End Date,LT Trend,MACD Trend,Highest Price,Highest MACD,Lowest Price,Lowest MACD,Divergence spotted,Signal
2015-02-01,2015-02-01,2017-09-01,,Neutral,41.79,,38.32,,None,
2017-09-01,2017-09-01,2017-11-01,,MACD Bullish,44.0,6.2,38.1,5.42,None,
2017-11-01,2017-11-01,2018-02-01,Bullish,MACD Bullish,45.38,7.09,36.42,4.73,None,
2018-02-01,2018-02-01,2018-04-01,Bullish breath,MACD Bullish breath,45.19,4.93,36.84,4.07,None,
2018-04-01,2018-04-01,2018-05-01,Bullish,MACD Bullish breath,43.24,4.23,38.05,4.23,,
2018-05-01,2018-05-01,2018-10-01,Bullish,MACD Bullish,50.66,7.69,41.39,5.55,,
2018-10-01,2018-10-01,2019-06-01,Bullish breath,MACD Bullish breath,49.17,6.1,39.35,1.39,,
2019-06-01,2019-06-01,2019-08-01,Bullish breath,MACD Bullish,50.99,4.53,43.93,3.92,Sell - Monthly Divergence,
2019-08-01,2019-08-01,2020-03-01,Bullish,MACD Bullish,61.87,8.49,47.45,5.75,,
2020-03-01,2020-03-01,2020-07-01,Bullish breath,MACD Bullish breath,60.79,2.83,29.01,2.25,,
2020-07-01,2020-07-01,2021-05-01,Bullish,MACD Bullish,88.29,17.45,51.68,7.43,,
2021-05-01,2021-05-01,2021-06-01,Bullish breath,MACD Bullish breath,75.3,11.08,63.59,11.08,,
2021-06-01,2021-06-01,2021-07-01,Bullish,MACD Bullish breath,76.37,12.53,67.82,12.53,,
2021-07-01,2021-07-01,2021-09-01,Bullish,MACD Bullish,81.16,14.09,71.33,13.23,,
2021-09-01,2021-09-01,2021-10-01,Bullish breath,MACD Bullish breath,83.85,12.02,73.86,12.02,,
2021-10-01,2021-10-01,2022-01-01,Bullish,MACD Bullish,88.8,15.68,75.35,15.01,,
2022-01-01,2022-01-01,2022-08-01,Bullish breath,MACD Bullish breath,84.77,10.24,61.31,2.07,,
2022-08-01,2022-08-01,2022-09-01,Bullish breath,MACD Bullish,85.58,7.52,78.43,7.52,,
2022-09-01,2022-09-01,2023-03-01,Bullish breath,MACD Bullish breath,86.06,4.56,65.79,-2.59,,
2023-03-01,2023-03-01,2023-04-01,Bullish breath,MACD Bearish,67.68,-6.31,57.5,-6.31,,Waiting for confirmation : Buy
2023-04-01,2023-04-01,2024-01-01,Bearish,MACD Bearish,64.43,-9.15,20.17,-29.41,,
