Date,Start Date,End Date,LT Trend,MACD Trend,Highest Price,Highest MACD,Lowest Price,Lowest MACD,Divergence spotted,Signal
2015-01-01,2015-01-01,2017-08-01,,Neutral,449.95,,393.25,,None,
2017-08-01,2017-08-01,2017-10-01,,MACD Bullish breath,464.57,6.68,409.37,0.35,None,
2017-10-01,2017-10-01,2017-11-01,Bullish breath,MACD Bullish breath,434.49,-13.4,382.04,-13.4,None,
2017-11-01,2017-11-01,2017-12-01,Bearish,MACD Bullish breath,406.16,-19.21,382.87,-19.21,None,
2017-12-01,2017-12-01,2018-07-01,Bearish,MACD Bearish,437.63,-13.91,358.33,-27.42,,
2018-07-01,2018-07-01,2018-10-01,Bearish,MACD Bearish breath,413.69,-9.2,367.88,-11.61,,
2018-10-01,2018-10-01,2018-11-01,Bearish,MACD Bearish,409.1,-16.1,352.89,-16.1,Buy - Monthly Divergence,
2018-11-01,2018-11-01,2019-03-01,Bearish breath,MACD Bearish breath,444.31,9.25,378.24,-5.42,,
2019-03-01,2019-03-01,2019-04-01,Bearish breath,MACD Bullish,452.54,13.39,426.33,13.39,,
2019-04-01,2019-04-01,2019-05-01,Bullish,MACD Bullish,438.12,8.85,407.43,8.85,,
2019-05-01,2019-05-01,2019-06-01,Bearish breath,MACD Bullish breath,426.79,-7.45,385.96,-7.45,,
2019-06-01,2019-06-01,2019-07-01,Bearish breath,MACD Bearish,418.36,-8.79,382.88,-8.79,,
2019-07-01,2019-07-01,2019-08-01,Bearish breath,MACD Bearish breath,433.64,-0.27,396.79,-0.27,,
2019-08-01,2019-08-01,2020-01-01,Bullish,MACD Bullish,505.16,51.71,433.1,26.31,,
2020-01-01,2020-01-01,2020-06-01,Bullish breath,MACD Bullish breath,488.81,26.61,304.65,-24.29,,
2020-06-01,2020-06-01,2020-12-01,Bearish,MACD Bearish,448.47,-14.58,332.45,-50.18,,
2020-12-01,2020-12-01,2021-04-01,Bearish,MACD Bearish breath,432.55,-17.34,370.79,-23.59,,
2021-04-01,2021-04-01,2021-09-01,Bearish,MACD Bearish,394.65,-32.65,297.29,-55.35,,
2021-09-01,2021-09-01,2022-02-01,Bearish,MACD Bearish breath,378.63,-27.98,315.14,-38.23,,
2022-02-01,2022-02-01,2022-03-01,Bearish,MACD Bearish,343.29,-34.75,296.05,-34.75,Buy - Monthly Divergence,
2022-03-01,2022-03-01,2022-05-01,Bearish,MACD Bearish breath,340.26,-31.99,309.61,-33.78,,
2022-05-01,2022-05-01,2022-06-01,Bearish breath,MACD Bearish breath,351.74,-27.88,322.51,-27.88,,
2022-06-01,2022-06-01,2022-10-01,Bearish,MACD Bearish,335.71,-35.82,280.28,-43.94,,
2022-10-01,2022-10-01,2022-11-01,Bearish,MACD Bearish breath,315.0,-35.59,293.57,-35.59,,
2022-11-01,2022-11-01,2023-05-01,Bearish breath,MACD Bearish breath,400.91,32.37,288.06,-27.12,,
2023-05-01,2023-05-01,2024-02-01,Bullish,MACD Bullish,599.61,136.35,387.16,36.33,,
