Date,Start Date,End Date,LT Trend,MACD Trend,Highest Price,Highest MACD,Lowest Price,Lowest MACD,Divergence spotted,Signal
2015-02-01,2015-02-01,2017-09-01,,Neutral,172.3,,154.69,,None,
2017-09-01,2017-09-01,2017-11-01,,MACD Bullish,306.61,52.38,264.36,47.83,None,
2017-11-01,2017-11-01,2018-04-01,Bullish,MACD Bullish,359.43,77.07,293.88,57.6,None,
2018-04-01,2018-04-01,2019-04-01,Bullish breath,MACD Bullish breath,360.88,62.7,223.63,-17.77,None,
2019-04-01,2019-04-01,2019-07-01,Bullish breath,MACD Bullish,324.93,24.78,264.5,3.99,,
2019-07-01,2019-07-01,2019-12-01,Bullish,MACD Bullish,383.89,61.38,317.88,39.0,,
2019-12-01,2019-12-01,2020-01-01,Bullish breath,MACD Bullish breath,352.99,39.24,338.01,39.24,,
2020-01-01,2020-01-01,2020-02-01,Bullish,MACD Bullish,385.01,47.18,343.62,47.18,Sell - Monthly Divergence,
2020-02-01,2020-02-01,2020-12-01,Bullish breath,MACD Bullish breath,374.39,29.63,263.31,-11.06,,
2020-12-01,2020-12-01,2021-01-01,Bullish breath,MACD Bearish,309.87,-10.17,292.76,-10.17,,
2021-01-01,2021-01-01,2021-03-01,Bearish,MACD Bearish,308.84,-17.1,282.88,-17.53,,
2021-03-01,2021-03-01,2021-04-01,Bearish,MACD Bearish breath,326.15,-3.45,292.55,-3.45,,
2021-04-01,2021-04-01,2021-05-01,Bullish breath,MACD Bearish breath,356.88,16.31,321.31,16.31,,
2021-05-01,2021-05-01,2021-11-01,Bullish,MACD Bullish,408.03,35.19,344.89,26.81,Sell - Monthly Divergence,
2021-11-01,2021-11-01,2021-12-01,Bullish breath,MACD Bullish breath,368.3,20.25,345.9,20.25,,
2021-12-01,2021-12-01,2023-01-01,Bullish,MACD Bullish,556.27,106.33,345.91,30.02,,
2023-01-01,2023-01-01,2023-11-01,Bullish breath,MACD Bullish breath,547.8,61.91,414.56,2.9,,
2023-11-01,2023-11-01,2024-01-01,Bullish breath,MACD Bullish,486.4,22.78,455.0,20.98,,
