Date,Start Date,End Date,LT Trend,MACD Trend,Highest Price,Highest MACD,Lowest Price,Lowest MACD,Divergence spotted,Signal
2015-01-01,2015-01-01,2017-08-01,,Neutral,11.33,,9.5,,None,
2017-08-01,2017-08-01,2017-10-01,,MACD Bullish,28.0,8.39,20.37,7.05,None,
2017-10-01,2017-10-01,2018-02-01,Bullish,MACD Bullish,35.0,11.34,26.39,9.76,None,
2018-02-01,2018-02-01,2018-03-01,Bullish breath,MACD Bullish breath,32.82,9.49,25.14,9.49,None,
2018-03-01,2018-03-01,2018-05-01,Bullish,MACD Bullish,50.99,15.48,29.31,12.97,,
2018-05-01,2018-05-01,2018-06-01,Bullish breath,MACD Bullish,52.0,12.31,35.01,12.31,,
2018-06-01,2018-06-01,2019-10-01,Bullish breath,MACD Bullish breath,39.39,9.72,22.85,-2.15,,
2019-10-01,2019-10-01,2019-12-01,Bullish breath,MACD Bullish,35.02,2.98,27.0,1.41,,
2019-12-01,2019-12-01,2020-01-01,Bullish,MACD Bullish,41.5,5.91,34.42,5.91,,
2020-01-01,2020-01-01,2020-02-01,Bullish breath,MACD Bullish,39.86,3.8,30.1,3.8,,
2020-02-01,2020-02-01,2020-04-01,Bullish breath,MACD Bullish breath,35.56,2.47,16.0,-3.03,,Waiting for confirmation : Buy
2020-04-01,2020-04-01,2020-11-01,Bearish,MACD Bearish,40.42,-2.68,16.5,-6.81,,
2020-11-01,2020-11-01,2021-01-01,Bearish,MACD Bearish breath,32.26,-2.38,21.75,-2.43,,
2021-01-01,2021-01-01,2021-05-01,Bearish,MACD Bearish,25.1,-3.52,18.91,-4.3,,
2021-05-01,2021-05-01,2021-07-01,Bearish breath,MACD Bearish breath,34.25,3.25,18.61,-0.51,,
2021-07-01,2021-07-01,2022-03-01,Bullish,MACD Bullish,42.92,8.9,30.91,5.7,,
2022-03-01,2022-03-01,2022-04-01,Bullish,MACD Bullish breath,39.42,6.55,37.52,6.55,,
2022-04-01,2022-04-01,2022-06-01,Bullish,MACD Bullish,47.0,8.78,37.35,6.8,Sell - Monthly Divergence,
2022-06-01,2022-06-01,2022-07-01,Bullish breath,MACD Bullish breath,47.35,6.94,37.01,6.94,,
2022-07-01,2022-07-01,2022-08-01,Bullish,MACD Bullish,47.76,7.31,39.25,7.31,Sell - Monthly Divergence,
2022-08-01,2022-08-01,2022-09-01,Bullish,MACD Bullish breath,47.3,7.1,42.75,7.1,,
2022-09-01,2022-09-01,2022-12-01,Bullish breath,MACD Bullish breath,44.5,5.61,37.35,5.03,,
2022-12-01,2022-12-01,2023-01-01,Bullish,MACD Bullish breath,47.25,5.74,41.22,5.74,,
2023-01-01,2023-01-01,2023-02-01,Bullish,MACD Bullish,47.35,6.38,43.5,6.38,,
2023-02-01,2023-02-01,2023-09-01,Bullish breath,MACD Bullish breath,46.42,5.63,33.91,-2.41,,
2023-09-01,2023-09-01,2023-10-01,Bullish breath,MACD Bearish,34.31,-4.2,27.52,-4.2,,Waiting for confirmation : Buy
2023-10-01,2023-10-01,2024-01-01,Bearish,MACD Bearish,36.16,-2.8,27.23,-4.97,,
2024-01-01,2024-01-01,2024-02-01,Bearish,MACD Bearish breath,43.4,1.5,34.17,-0.61,,
